alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2642.0,5244.0,2114.0,12903.0,5808.0,2078.0,591.0
2614.0,5254.0,2132.0,12903.0,5855.0,2013.0,574.0
2613.0,5270.0,2117.0,12905.0,5840.0,2043.0,565.0
2629.0,5234.0,2137.0,12906.0,5831.0,2032.0,563.0
2655.0,5235.0,2110.0,12909.0,5815.0,2075.0,576.0
2673.0,5199.0,2128.0,12911.0,5827.0,2045.0,563.0
2736.0,5156.0,2108.0,12914.0,5828.0,2064.0,578.0
2756.0,5132.0,2112.0,12916.0,5864.0,2024.0,600.0
2828.0,5128.0,2044.0,12921.0,5906.0,2050.0,593.0
2819.0,5115.0,2066.0,12922.0,5867.0,2067.0,572.0
2796.0,5116.0,2088.0,12923.0,5815.0,2097.0,575.0
2851.0,5106.0,2043.0,12926.0,5863.0,2094.0,577.0
2858.0,5114.0,2028.0,12929.0,5915.0,2057.0,615.0
2854.0,5111.0,2035.0,12929.0,5881.0,2084.0,591.0
2832.0,5123.0,2045.0,12931.0,5888.0,2067.0,592.0
2800.0,5152.0,2048.0,12932.0,5865.0,2087.0,589.0
2770.0,5182.0,2048.0,12937.0,5854.0,2098.0,635.0
2791.0,5187.0,2022.0,12939.0,5901.0,2077.0,563.0
2718.0,5272.0,2010.0,12941.0,5808.0,2182.0,549.0
2742.0,5291.0,1967.0,12942.0,5950.0,2083.0,593.0
2758.0,5260.0,1982.0,12947.0,5856.0,2162.0,623.0
2731.0,5276.0,1993.0,12947.0,5928.0,2079.0,625.0
2704.0,5264.0,2032.0,12948.0,5798.0,2170.0,609.0
2699.0,5263.0,2038.0,12950.0,5873.0,2089.0,627.0
2704.0,5250.0,2046.0,12953.0,5844.0,2110.0,631.0
2737.0,5221.0,2042.0,12957.0,5869.0,2089.0,585.0
2760.0,5243.0,1997.0,12958.0,5889.0,2114.0,606.0
2779.0,5254.0,1967.0,12962.0,5957.0,2076.0,593.0
2781.0,5252.0,1967.0,12963.0,5896.0,2137.0,608.0
2794.0,5248.0,1958.0,12963.0,5915.0,2127.0,590.0
2807.0,5225.0,1968.0,12964.0,5903.0,2129.0,587.0
2796.0,5240.0,1964.0,12967.0,5896.0,2140.0,578.0
2837.0,5184.0,1979.0,12970.0,5897.0,2124.0,598.0
2840.0,5169.0,1991.0,12974.0,5881.0,2128.0,571.0
2841.0,5132.0,2027.0,12977.0,5802.0,2171.0,564.0
2880.0,5105.0,2015.0,12981.0,5814.0,2171.0,593.0
2863.0,5079.0,2058.0,12983.0,5790.0,2152.0,616.0
2872.0,5085.0,2043.0,12985.0,5785.0,2172.0,617.0
2866.0,5011.0,2123.0,12986.0,5744.0,2133.0,581.0
2882.0,5014.0,2104.0,12988.0,5756.0,2140.0,596.0
2922.0,5009.0,2069.0,12989.0,5809.0,2122.0,614.0
2938.0,4971.0,2091.0,12990.0,5727.0,2182.0,625.0
2943.0,4974.0,2083.0,12991.0,5780.0,2137.0,604.0
2954.0,4970.0,2076.0,12993.0,5739.0,2185.0,634.0
2984.0,4982.0,2034.0,12994.0,5825.0,2141.0,634.0
2958.0,5029.0,2013.0,12995.0,5766.0,2221.0,616.0
2963.0,5049.0,1988.0,12995.0,5845.0,2167.0,619.0
2927.0,5064.0,2009.0,12999.0,5767.0,2224.0,664.0
2932.0,5057.0,2011.0,13001.0,5775.0,2214.0,624.0
2934.0,5071.0,1995.0,13004.0,5767.0,2238.0,617.0
2904.0,5118.0,1978.0,13007.0,5809.0,2213.0,605.0
2874.0,5119.0,2007.0,13009.0,5783.0,2210.0,625.0
2872.0,5167.0,1961.0,13011.0,5806.0,2233.0,613.0
2875.0,5170.0,1955.0,13013.0,5827.0,2218.0,566.0
2833.0,5215.0,1952.0,13013.0,5858.0,2190.0,594.0
2833.0,5216.0,1951.0,13013.0,5877.0,2172.0,591.0
2793.0,5213.0,1994.0,13016.0,5843.0,2163.0,598.0
2784.0,5195.0,2021.0,13017.0,5842.0,2137.0,566.0
2766.0,5193.0,2041.0,13018.0,5832.0,2127.0,582.0
2732.0,5213.0,2055.0,13018.0,5784.0,2161.0,587.0
2733.0,5230.0,2037.0,13019.0,5823.0,2140.0,611.0
2753.0,5216.0,2031.0,13021.0,5834.0,2135.0,598.0
2750.0,5216.0,2034.0,13023.0,5805.0,2161.0,609.0
2757.0,5214.0,2029.0,13024.0,5825.0,2146.0,568.0
2791.0,5195.0,2014.0,13024.0,5836.0,2150.0,607.0
2804.0,5169.0,2027.0,13026.0,5836.0,2137.0,581.0
2845.0,5133.0,2022.0,13027.0,5846.0,2132.0,572.0
2834.0,5110.0,2056.0,13027.0,5788.0,2156.0,598.0
2846.0,5098.0,2056.0,13029.0,5796.0,2148.0,630.0
2851.0,5073.0,2076.0,13029.0,5778.0,2146.0,647.0
2845.0,5061.0,2094.0,13032.0,5769.0,2137.0,665.0
2899.0,5051.0,2050.0,13034.0,5816.0,2134.0,670.0
2888.0,5052.0,2060.0,13035.0,5774.0,2166.0,673.0
2890.0,5068.0,2042.0,13036.0,5829.0,2129.0,683.0
2886.0,5070.0,2044.0,13038.0,5814.0,2142.0,644.0
2873.0,5098.0,2029.0,13042.0,5859.0,2112.0,638.0
2837.0,5112.0,2051.0,13045.0,5809.0,2140.0,640.0
2840.0,5129.0,2031.0,13046.0,5849.0,2120.0,645.0
2836.0,5149.0,2015.0,13047.0,5860.0,2125.0,651.0
2835.0,5145.0,2020.0,13050.0,5882.0,2098.0,640.0
2832.0,5168.0,2000.0,13054.0,5812.0,2188.0,646.0
2769.0,5245.0,1986.0,13057.0,5862.0,2152.0,605.0
2749.0,5243.0,2008.0,13058.0,5849.0,2143.0,600.0
2722.0,5280.0,1998.0,13061.0,5779.0,2223.0,593.0
2709.0,5328.0,1963.0,13062.0,5881.0,2156.0,614.0
2675.0,5340.0,1985.0,13066.0,5851.0,2164.0,620.0
2689.0,5357.0,1954.0,13067.0,5910.0,2136.0,637.0
2665.0,5370.0,1965.0,13068.0,5872.0,2163.0,636.0
2630.0,5404.0,1966.0,13070.0,5895.0,2139.0,610.0
2562.0,5436.0,2002.0,13070.0,5859.0,2139.0,589.0
2527.0,5444.0,2029.0,13071.0,5859.0,2112.0,596.0
2531.0,5441.0,2028.0,13072.0,5824.0,2148.0,593.0
2528.0,5425.0,2047.0,13072.0,5850.0,2103.0,549.0
2567.0,5408.0,2025.0,13074.0,5865.0,2110.0,559.0
2536.0,5391.0,2073.0,13074.0,5816.0,2111.0,553.0
2578.0,5342.0,2080.0,13075.0,5836.0,2084.0,557.0
2543.0,5325.0,2132.0,13076.0,5799.0,2069.0,556.0
2561.0,5299.0,2140.0,13077.0,5785.0,2075.0,568.0
2558.0,5256.0,2186.0,13078.0,5741.0,2073.0,534.0
2604.0,5199.0,2197.0,13081.0,5726.0,2077.0,581.0
2638.0,5180.0,2182.0,13085.0,5758.0,2060.0,604.0
2643.0,5125.0,2232.0,13088.0,5688.0,2080.0,590.0
2660.0,5117.0,2223.0,13090.0,5737.0,2040.0,619.0
2660.0,5124.0,2216.0,13093.0,5679.0,2105.0,631.0
2676.0,5079.0,2245.0,13095.0,5671.0,2084.0,660.0
2662.0,5082.0,2256.0,13095.0,5644.0,2100.0,643.0
2702.0,5061.0,2237.0,13095.0,5672.0,2091.0,657.0
2732.0,5042.0,2226.0,13096.0,5668.0,2106.0,651.0
2801.0,5003.0,2196.0,13098.0,5713.0,2091.0,694.0
2826.0,4978.0,2196.0,13098.0,5703.0,2101.0,734.0
2819.0,4986.0,2195.0,13099.0,5736.0,2069.0,692.0
2823.0,4987.0,2190.0,13103.0,5745.0,2065.0,680.0
2810.0,5017.0,2173.0,13107.0,5746.0,2081.0,683.0
2785.0,5049.0,2166.0,13107.0,5706.0,2128.0,651.0
2812.0,5040.0,2148.0,13108.0,5735.0,2117.0,679.0
2824.0,5063.0,2113.0,13109.0,5753.0,2134.0,700.0
2812.0,5059.0,2129.0,13112.0,5767.0,2104.0,658.0
2794.0,5096.0,2110.0,13114.0,5736.0,2154.0,685.0
2755.0,5168.0,2077.0,13114.0,5788.0,2135.0,686.0
2712.0,5233.0,2055.0,13115.0,5730.0,2215.0,677.0
2680.0,5258.0,2062.0,13116.0,5784.0,2154.0,714.0
2691.0,5239.0,2070.0,13117.0,5710.0,2220.0,673.0
2715.0,5236.0,2049.0,13117.0,5768.0,2183.0,699.0
2716.0,5202.0,2082.0,13120.0,5688.0,2230.0,632.0
2692.0,5238.0,2070.0,13121.0,5664.0,2266.0,642.0
2673.0,5227.0,2100.0,13122.0,5668.0,2232.0,610.0
2692.0,5235.0,2073.0,13122.0,5671.0,2256.0,604.0
2701.0,5228.0,2071.0,13126.0,5679.0,2250.0,611.0
2696.0,5244.0,2060.0,13127.0,5677.0,2263.0,633.0
2719.0,5226.0,2055.0,13127.0,5699.0,2246.0,646.0
2745.0,5181.0,2074.0,13128.0,5664.0,2262.0,631.0
2755.0,5171.0,2074.0,13129.0,5671.0,2255.0,602.0
2785.0,5149.0,2066.0,13133.0,5681.0,2253.0,601.0
2789.0,5110.0,2101.0,13135.0,5655.0,2244.0,620.0
2797.0,5096.0,2107.0,13136.0,5689.0,2204.0,599.0
2810.0,5093.0,2097.0,13141.0,5656.0,2247.0,654.0
2830.0,5065.0,2105.0,13142.0,5646.0,2249.0,649.0
2881.0,5033.0,2086.0,13144.0,5698.0,2216.0,649.0
2899.0,4973.0,2128.0,13146.0,5643.0,2229.0,681.0
2897.0,4947.0,2156.0,13148.0,5632.0,2212.0,670.0
2926.0,4924.0,2150.0,13152.0,5606.0,2244.0,667.0
2957.0,4934.0,2109.0,13153.0,5662.0,2229.0,703.0
2984.0,4949.0,2067.0,13156.0,5699.0,2234.0,748.0
3011.0,4946.0,2043.0,13158.0,5743.0,2214.0,721.0
3037.0,4916.0,2047.0,13163.0,5762.0,2191.0,727.0
3033.0,4912.0,2055.0,13166.0,5739.0,2206.0,727.0
3009.0,4936.0,2055.0,13166.0,5736.0,2209.0,689.0
3002.0,4994.0,2004.0,13171.0,5780.0,2216.0,719.0
2994.0,5013.0,1993.0,13172.0,5806.0,2201.0,709.0
2981.0,5035.0,1984.0,13173.0,5784.0,2232.0,719.0
2956.0,5069.0,1975.0,13174.0,5842.0,2183.0,701.0
2950.0,5099.0,1951.0,13176.0,5851.0,2198.0,705.0
2891.0,5137.0,1972.0,13177.0,5829.0,2199.0,689.0
2892.0,5167.0,1941.0,13180.0,5883.0,2176.0,671.0
2899.0,5194.0,1907.0,13183.0,5826.0,2267.0,655.0
2896.0,5185.0,1919.0,13184.0,5853.0,2228.0,639.0
2889.0,5200.0,1911.0,13186.0,5832.0,2257.0,598.0
2818.0,5257.0,1925.0,13187.0,5824.0,2251.0,606.0
2800.0,5284.0,1916.0,13188.0,5829.0,2255.0,582.0
2798.0,5275.0,1927.0,13190.0,5836.0,2237.0,573.0
2795.0,5273.0,1932.0,13193.0,5830.0,2238.0,567.0
2770.0,5299.0,1931.0,13196.0,5834.0,2235.0,560.0
2741.0,5281.0,1978.0,13198.0,5793.0,2229.0,535.0
2742.0,5299.0,1959.0,13201.0,5827.0,2214.0,565.0
2721.0,5330.0,1949.0,13201.0,5824.0,2227.0,542.0
2726.0,5310.0,1964.0,13207.0,5831.0,2205.0,550.0
2751.0,5282.0,1967.0,13207.0,5822.0,2211.0,538.0
2779.0,5215.0,2006.0,13210.0,5825.0,2169.0,542.0
2766.0,5197.0,2037.0,13210.0,5804.0,2159.0,570.0
2796.0,5180.0,2024.0,13211.0,5843.0,2133.0,584.0
2788.0,5159.0,2053.0,13212.0,5812.0,2135.0,587.0
2813.0,5141.0,2046.0,13214.0,5870.0,2084.0,626.0
2838.0,5090.0,2072.0,13217.0,5842.0,2086.0,625.0
2813.0,5104.0,2083.0,13222.0,5832.0,2085.0,616.0
2837.0,5095.0,2068.0,13225.0,5873.0,2059.0,608.0
2838.0,5111.0,2051.0,13226.0,5848.0,2101.0,637.0
2832.0,5132.0,2036.0,13226.0,5876.0,2088.0,635.0
2841.0,5100.0,2059.0,13226.0,5848.0,2093.0,628.0
2849.0,5097.0,2054.0,13229.0,5855.0,2091.0,647.0
2824.0,5135.0,2041.0,13230.0,5887.0,2072.0,652.0
2803.0,5147.0,2050.0,13230.0,5850.0,2100.0,668.0
2766.0,5168.0,2066.0,13233.0,5858.0,2076.0,658.0
2744.0,5194.0,2062.0,13235.0,5888.0,2050.0,659.0
2730.0,5198.0,2072.0,13235.0,5917.0,2011.0,639.0
2697.0,5216.0,2087.0,13236.0,5887.0,2026.0,646.0
2683.0,5239.0,2078.0,13238.0,5900.0,2022.0,620.0
2663.0,5277.0,2060.0,13238.0,5920.0,2020.0,584.0
2646.0,5326.0,2028.0,13243.0,5956.0,2016.0,588.0
2596.0,5351.0,2053.0,13244.0,5945.0,2002.0,595.0
2583.0,5362.0,2055.0,13244.0,5938.0,2007.0,586.0
2563.0,5360.0,2077.0,13244.0,5894.0,2029.0,567.0
2536.0,5376.0,2088.0,13244.0,5890.0,2022.0,580.0
2574.0,5382.0,2044.0,13246.0,5928.0,2028.0,600.0
2574.0,5341.0,2085.0,13249.0,5845.0,2070.0,556.0
2567.0,5341.0,2092.0,13253.0,5862.0,2046.0,576.0
2580.0,5333.0,2087.0,13254.0,5865.0,2048.0,579.0
2544.0,5317.0,2139.0,13256.0,5778.0,2083.0,555.0
2541.0,5305.0,2154.0,13257.0,5778.0,2068.0,559.0
2581.0,5260.0,2159.0,13258.0,5794.0,2047.0,571.0
2595.0,5217.0,2188.0,13261.0,5734.0,2078.0,593.0
2630.0,5192.0,2178.0,13262.0,5775.0,2047.0,574.0
2658.0,5135.0,2207.0,13263.0,5732.0,2061.0,585.0
2667.0,5150.0,2183.0,13266.0,5777.0,2040.0,603.0
2696.0,5124.0,2180.0,13270.0,5741.0,2079.0,599.0
2729.0,5084.0,2187.0,13272.0,5781.0,2032.0,609.0
2728.0,5086.0,2186.0,13273.0,5775.0,2039.0,589.0
2756.0,5042.0,2202.0,13275.0,5758.0,2040.0,609.0
2790.0,5012.0,2198.0,13279.0,5735.0,2067.0,635.0
2791.0,5003.0,2206.0,13281.0,5732.0,2062.0,635.0
2832.0,5000.0,2168.0,13283.0,5763.0,2069.0,644.0
2833.0,5022.0,2145.0,13286.0,5802.0,2053.0,648.0
2839.0,5019.0,2142.0,13288.0,5745.0,2113.0,656.0
2803.0,5067.0,2130.0,13290.0,5801.0,2069.0,672.0
2834.0,5087.0,2079.0,13290.0,5800.0,2121.0,654.0
2817.0,5113.0,2070.0,13292.0,5869.0,2061.0,645.0
2808.0,5114.0,2078.0,13292.0,5804.0,2118.0,654.0
2813.0,5113.0,2074.0,13295.0,5880.0,2046.0,654.0
2782.0,5150.0,2068.0,13297.0,5802.0,2130.0,654.0
2772.0,5193.0,2035.0,13299.0,5947.0,2018.0,655.0
2743.0,5238.0,2019.0,13301.0,5870.0,2111.0,667.0
2704.0,5277.0,2019.0,13301.0,5919.0,2062.0,649.0
2703.0,5301.0,1996.0,13303.0,5869.0,2135.0,674.0
2685.0,5274.0,2041.0,13305.0,5906.0,2053.0,674.0
2657.0,5300.0,2043.0,13308.0,5834.0,2123.0,594.0
2674.0,5295.0,2031.0,13308.0,5888.0,2081.0,641.0
2702.0,5255.0,2043.0,13309.0,5839.0,2118.0,640.0
2692.0,5284.0,2024.0,13311.0,5928.0,2048.0,632.0
2709.0,5273.0,2018.0,13312.0,5882.0,2100.0,619.0
2710.0,5244.0,2046.0,13316.0,5885.0,2069.0,630.0
2711.0,5238.0,2051.0,13318.0,5852.0,2097.0,608.0
2723.0,5212.0,2065.0,13318.0,5848.0,2087.0,624.0
2741.0,5197.0,2062.0,13320.0,5835.0,2103.0,628.0
2746.0,5152.0,2102.0,13325.0,5835.0,2063.0,609.0
2774.0,5108.0,2118.0,13326.0,5778.0,2104.0,605.0
2793.0,5079.0,2128.0,13328.0,5815.0,2057.0,558.0
2783.0,5074.0,2143.0,13333.0,5728.0,2129.0,600.0
2796.0,5059.0,2145.0,13335.0,5792.0,2063.0,612.0
2850.0,5009.0,2141.0,13338.0,5744.0,2115.0,639.0
2837.0,4992.0,2171.0,13339.0,5731.0,2098.0,624.0
2906.0,4941.0,2153.0,13340.0,5749.0,2098.0,647.0
2919.0,4918.0,2163.0,13342.0,5734.0,2103.0,649.0
2959.0,4913.0,2128.0,13342.0,5774.0,2098.0,670.0
2975.0,4910.0,2115.0,13345.0,5805.0,2080.0,669.0
3008.0,4882.0,2110.0,13345.0,5803.0,2087.0,666.0
2991.0,4917.0,2092.0,13345.0,5811.0,2097.0,659.0
3027.0,4928.0,2045.0,13346.0,5895.0,2060.0,715.0
3043.0,4912.0,2045.0,13349.0,5844.0,2111.0,683.0
3046.0,4974.0,1980.0,13350.0,5954.0,2066.0,681.0
3082.0,4985.0,1933.0,13354.0,5952.0,2115.0,696.0
3044.0,5035.0,1921.0,13358.0,6016.0,2063.0,667.0
3027.0,5052.0,1921.0,13359.0,5979.0,2100.0,645.0
2979.0,5095.0,1926.0,13360.0,6003.0,2071.0,640.0
2962.0,5108.0,1930.0,13360.0,5997.0,2073.0,635.0
2947.0,5157.0,1896.0,13362.0,6040.0,2064.0,627.0
2931.0,5160.0,1909.0,13363.0,6044.0,2047.0,628.0
2898.0,5178.0,1924.0,13364.0,6041.0,2035.0,630.0
2888.0,5201.0,1911.0,13367.0,6044.0,2045.0,643.0
2867.0,5261.0,1872.0,13370.0,6080.0,2048.0,624.0
2861.0,5276.0,1863.0,13374.0,6091.0,2046.0,671.0
2828.0,5295.0,1877.0,13374.0,6036.0,2087.0,665.0
2786.0,5299.0,1915.0,13376.0,6011.0,2074.0,639.0
2784.0,5293.0,1923.0,13379.0,6036.0,2041.0,665.0
2767.0,5291.0,1942.0,13380.0,5964.0,2094.0,645.0
2745.0,5307.0,1948.0,13381.0,6029.0,2023.0,663.0
2751.0,5262.0,1987.0,13381.0,5923.0,2090.0,647.0
2740.0,5290.0,1970.0,13381.0,6007.0,2023.0,662.0
2738.0,5297.0,1965.0,13382.0,5998.0,2037.0,680.0
2701.0,5276.0,2023.0,13383.0,5926.0,2051.0,646.0
2684.0,5290.0,2026.0,13386.0,5957.0,2017.0,675.0
2709.0,5215.0,2076.0,13387.0,5902.0,2022.0,647.0
2753.0,5166.0,2081.0,13387.0,5872.0,2047.0,644.0
2752.0,5141.0,2107.0,13392.0,5872.0,2021.0,611.0
2755.0,5124.0,2121.0,13393.0,5855.0,2024.0,607.0
2777.0,5117.0,2106.0,13394.0,5875.0,2019.0,618.0
2785.0,5122.0,2093.0,13397.0,5876.0,2031.0,608.0
2778.0,5121.0,2101.0,13401.0,5886.0,2013.0,647.0
2758.0,5120.0,2122.0,13401.0,5870.0,2008.0,661.0
2742.0,5079.0,2179.0,13401.0,5822.0,1999.0,642.0
2753.0,5079.0,2168.0,13402.0,5821.0,2011.0,638.0
2754.0,5088.0,2158.0,13403.0,5857.0,1985.0,667.0
2739.0,5099.0,2162.0,13405.0,5830.0,2008.0,686.0
2747.0,5128.0,2125.0,13407.0,5835.0,2040.0,697.0
2773.0,5125.0,2102.0,13408.0,5841.0,2057.0,694.0
2749.0,5158.0,2093.0,13411.0,5878.0,2029.0,688.0
2717.0,5201.0,2082.0,13411.0,5823.0,2095.0,648.0
2721.0,5209.0,2070.0,13411.0,5873.0,2057.0,670.0
2721.0,5199.0,2080.0,13413.0,5859.0,2061.0,647.0
2714.0,5173.0,2113.0,13414.0,5853.0,2034.0,671.0
2706.0,5180.0,2114.0,13418.0,5849.0,2037.0,600.0
2712.0,5234.0,2054.0,13420.0,5933.0,2013.0,628.0
2677.0,5280.0,2043.0,13422.0,5882.0,2075.0,595.0
2681.0,5305.0,2014.0,13424.0,5952.0,2034.0,600.0
2625.0,5334.0,2041.0,13426.0,5895.0,2064.0,571.0
2599.0,5342.0,2059.0,13426.0,5924.0,2017.0,580.0
2580.0,5322.0,2098.0,13426.0,5843.0,2059.0,586.0
2549.0,5332.0,2119.0,13427.0,5844.0,2037.0,580.0
2570.0,5308.0,2122.0,13428.0,5843.0,2035.0,590.0
2621.0,5287.0,2092.0,13428.0,5893.0,2015.0,586.0
2621.0,5281.0,2098.0,13430.0,5897.0,2005.0,607.0
2621.0,5291.0,2088.0,13434.0,5892.0,2020.0,602.0
2645.0,5242.0,2113.0,13435.0,5915.0,1972.0,583.0
2619.0,5254.0,2127.0,13436.0,5908.0,1965.0,553.0
2678.0,5226.0,2096.0,13437.0,5922.0,1982.0,607.0
2699.0,5177.0,2124.0,13439.0,5883.0,1993.0,599.0
2738.0,5128.0,2134.0,13441.0,5864.0,2002.0,626.0
2788.0,5099.0,2113.0,13443.0,5901.0,1986.0,659.0
2768.0,5125.0,2107.0,13443.0,5902.0,1991.0,629.0
2731.0,5171.0,2098.0,13447.0,5916.0,1986.0,655.0
2727.0,5166.0,2107.0,13447.0,5894.0,1999.0,675.0
2703.0,5163.0,2134.0,13450.0,5900.0,1966.0,653.0
2701.0,5141.0,2158.0,13450.0,5861.0,1981.0,612.0
2702.0,5120.0,2178.0,13453.0,5855.0,1967.0,632.0
2695.0,5129.0,2176.0,13458.0,5857.0,1967.0,657.0
2696.0,5122.0,2182.0,13458.0,5886.0,1932.0,634.0
2684.0,5140.0,2176.0,13458.0,5830.0,1994.0,616.0
2667.0,5149.0,2184.0,13462.0,5842.0,1974.0,635.0
2673.0,5156.0,2171.0,13462.0,5840.0,1989.0,606.0
2656.0,5182.0,2162.0,13465.0,5851.0,1987.0,624.0
2685.0,5182.0,2133.0,13466.0,5876.0,1991.0,640.0
2707.0,5150.0,2143.0,13467.0,5890.0,1967.0,633.0
2730.0,5156.0,2114.0,13469.0,5910.0,1976.0,665.0
2727.0,5121.0,2152.0,13470.0,5861.0,1987.0,650.0
2709.0,5170.0,2121.0,13470.0,5878.0,2001.0,637.0
2725.0,5179.0,2096.0,13472.0,5882.0,2022.0,630.0
2772.0,5185.0,2043.0,13474.0,5955.0,2002.0,650.0
2805.0,5189.0,2006.0,13475.0,5906.0,2088.0,652.0
2788.0,5164.0,2048.0,13478.0,5902.0,2050.0,676.0
2827.0,5106.0,2067.0,13481.0,5883.0,2050.0,666.0
2821.0,5116.0,2063.0,13481.0,5881.0,2056.0,616.0
2814.0,5094.0,2092.0,13483.0,5868.0,2040.0,588.0
2860.0,5093.0,2047.0,13484.0,5887.0,2066.0,623.0
2879.0,5063.0,2058.0,13486.0,5885.0,2057.0,668.0
2873.0,5025.0,2102.0,13488.0,5827.0,2071.0,649.0
2859.0,5020.0,2121.0,13490.0,5829.0,2050.0,630.0
2849.0,5030.0,2121.0,13492.0,5855.0,2024.0,593.0
2862.0,5016.0,2122.0,13494.0,5827.0,2051.0,634.0
2890.0,4992.0,2118.0,13494.0,5815.0,2067.0,658.0
2875.0,5001.0,2124.0,13494.0,5827.0,2049.0,621.0
2874.0,5002.0,2124.0,13497.0,5822.0,2054.0,618.0
2914.0,4992.0,2094.0,13498.0,5790.0,2116.0,613.0
2914.0,5037.0,2049.0,13500.0,5874.0,2077.0,634.0
2899.0,5044.0,2057.0,13503.0,5884.0,2059.0,656.0
2919.0,5020.0,2061.0,13505.0,5866.0,2073.0,644.0
2949.0,5007.0,2044.0,13506.0,5945.0,2011.0,633.0
2970.0,5023.0,2007.0,13509.0,5941.0,2052.0,685.0
2958.0,5069.0,1973.0,13511.0,5970.0,2057.0,634.0
2960.0,5083.0,1957.0,13515.0,6004.0,2039.0,648.0
2928.0,5119.0,1953.0,13517.0,5990.0,2057.0,654.0
2917.0,5101.0,1982.0,13518.0,6035.0,1983.0,650.0
2905.0,5119.0,1976.0,13519.0,6005.0,2019.0,638.0
2889.0,5151.0,1960.0,13519.0,6049.0,1991.0,635.0
2902.0,5162.0,1936.0,13522.0,6032.0,2032.0,645.0
2887.0,5179.0,1934.0,13523.0,6055.0,2011.0,679.0
2877.0,5187.0,1936.0,13524.0,6082.0,1982.0,631.0
2875.0,5185.0,1940.0,13524.0,6071.0,1989.0,623.0
2840.0,5185.0,1975.0,13525.0,6037.0,1988.0,602.0
2829.0,5215.0,1956.0,13526.0,6094.0,1950.0,603.0
2844.0,5179.0,1977.0,13527.0,6038.0,1985.0,591.0
2856.0,5164.0,1980.0,13530.0,6090.0,1930.0,587.0
2845.0,5193.0,1962.0,13530.0,6043.0,1995.0,587.0
2829.0,5182.0,1989.0,13531.0,6073.0,1938.0,581.0
2807.0,5172.0,2021.0,13532.0,5998.0,1981.0,578.0
2826.0,5180.0,1994.0,13533.0,6065.0,1941.0,573.0
2817.0,5209.0,1974.0,13535.0,6048.0,1978.0,615.0
2782.0,5230.0,1988.0,13537.0,6043.0,1969.0,601.0
2806.0,5179.0,2015.0,13540.0,6051.0,1934.0,570.0
2806.0,5160.0,2034.0,13541.0,6052.0,1914.0,596.0
2814.0,5137.0,2049.0,13543.0,6015.0,1936.0,572.0
2810.0,5139.0,2051.0,13545.0,6041.0,1908.0,592.0
2817.0,5125.0,2058.0,13548.0,5976.0,1966.0,615.0
2830.0,5101.0,2069.0,13549.0,6026.0,1905.0,621.0
2842.0,5100.0,2058.0,13550.0,5964.0,1978.0,621.0
2818.0,5120.0,2062.0,13550.0,5991.0,1947.0,573.0
2814.0,5131.0,2055.0,13552.0,5983.0,1962.0,631.0
2827.0,5117.0,2056.0,13553.0,5999.0,1945.0,626.0
2809.0,5127.0,2064.0,13555.0,5961.0,1975.0,603.0
2832.0,5122.0,2046.0,13556.0,6026.0,1928.0,591.0
2838.0,5163.0,1999.0,13557.0,6028.0,1973.0,564.0
2825.0,5180.0,1995.0,13557.0,6058.0,1947.0,567.0
2802.0,5203.0,1995.0,13559.0,6071.0,1934.0,577.0
2808.0,5209.0,1983.0,13561.0,6098.0,1919.0,567.0
2778.0,5230.0,1992.0,13563.0,6070.0,1938.0,588.0
2741.0,5257.0,2002.0,13563.0,6116.0,1882.0,583.0
2701.0,5275.0,2024.0,13564.0,6073.0,1903.0,581.0
2677.0,5274.0,2049.0,13567.0,6067.0,1884.0,567.0
2683.0,5304.0,2013.0,13568.0,6100.0,1887.0,579.0
2634.0,5344.0,2022.0,13572.0,6050.0,1928.0,566.0
2593.0,5385.0,2022.0,13575.0,6070.0,1908.0,506.0
2603.0,5373.0,2024.0,13576.0,6078.0,1898.0,478.0
2608.0,5376.0,2016.0,13577.0,6046.0,1938.0,534.0
2570.0,5403.0,2027.0,13578.0,6053.0,1920.0,540.0
2563.0,5406.0,2031.0,13583.0,6043.0,1926.0,548.0
2539.0,5375.0,2086.0,13586.0,5978.0,1936.0,541.0
2545.0,5339.0,2116.0,13586.0,5963.0,1921.0,546.0
2556.0,5333.0,2111.0,13587.0,5976.0,1913.0,517.0
2564.0,5321.0,2115.0,13591.0,5955.0,1930.0,546.0
2607.0,5301.0,2092.0,13592.0,5958.0,1950.0,610.0
2600.0,5275.0,2125.0,13593.0,5905.0,1970.0,659.0
2610.0,5265.0,2125.0,13594.0,5864.0,2011.0,626.0
2592.0,5239.0,2169.0,13595.0,5840.0,1991.0,623.0
2638.0,5211.0,2151.0,13596.0,5835.0,2014.0,633.0
2670.0,5180.0,2150.0,13597.0,5835.0,2015.0,632.0
2719.0,5127.0,2154.0,13598.0,5787.0,2059.0,646.0
2746.0,5087.0,2167.0,13601.0,5832.0,2001.0,648.0
2767.0,5076.0,2157.0,13602.0,5784.0,2059.0,639.0
2784.0,5080.0,2136.0,13602.0,5832.0,2032.0,642.0
2782.0,5064.0,2154.0,13604.0,5794.0,2052.0,616.0
2804.0,5016.0,2180.0,13606.0,5784.0,2036.0,636.0
2798.0,5032.0,2170.0,13607.0,5754.0,2076.0,592.0
2815.0,5023.0,2162.0,13608.0,5762.0,2076.0,620.0
