alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2616.0,5272.0,2112.0,15850.0,6184.0,1704.0,691.0
2612.0,5263.0,2125.0,15852.0,6170.0,1705.0,677.0
2590.0,5278.0,2132.0,15854.0,6128.0,1740.0,646.0
2592.0,5287.0,2121.0,15855.0,6153.0,1726.0,653.0
2618.0,5305.0,2077.0,15858.0,6178.0,1745.0,647.0
2622.0,5300.0,2078.0,15861.0,6202.0,1720.0,681.0
2676.0,5284.0,2040.0,15863.0,6173.0,1787.0,705.0
2649.0,5296.0,2055.0,15863.0,6197.0,1748.0,695.0
2616.0,5313.0,2071.0,15864.0,6118.0,1811.0,749.0
2614.0,5286.0,2100.0,15864.0,6128.0,1772.0,692.0
2609.0,5320.0,2071.0,15864.0,6181.0,1748.0,685.0
2592.0,5320.0,2088.0,15865.0,6119.0,1793.0,686.0
2590.0,5295.0,2115.0,15865.0,6128.0,1757.0,666.0
2604.0,5301.0,2095.0,15867.0,6140.0,1765.0,649.0
2591.0,5322.0,2087.0,15867.0,6177.0,1736.0,637.0
2569.0,5329.0,2102.0,15868.0,6165.0,1733.0,647.0
2541.0,5329.0,2130.0,15869.0,6182.0,1688.0,660.0
2525.0,5307.0,2168.0,15870.0,6110.0,1722.0,639.0
2546.0,5260.0,2194.0,15870.0,6057.0,1749.0,713.0
2583.0,5221.0,2196.0,15872.0,6090.0,1714.0,717.0
2562.0,5214.0,2224.0,15873.0,6057.0,1719.0,708.0
2581.0,5182.0,2237.0,15876.0,6082.0,1681.0,719.0
2576.0,5165.0,2259.0,15876.0,6039.0,1702.0,678.0
2606.0,5179.0,2215.0,15877.0,6099.0,1686.0,674.0
2625.0,5184.0,2191.0,15877.0,6109.0,1700.0,667.0
2640.0,5164.0,2196.0,15879.0,6099.0,1705.0,641.0
2652.0,5191.0,2157.0,15879.0,6131.0,1712.0,707.0
2682.0,5153.0,2165.0,15881.0,6158.0,1677.0,736.0
2663.0,5132.0,2205.0,15882.0,6062.0,1733.0,734.0
2628.0,5164.0,2208.0,15886.0,6083.0,1709.0,680.0
2622.0,5142.0,2236.0,15886.0,6087.0,1677.0,669.0
2653.0,5139.0,2208.0,15890.0,6072.0,1720.0,677.0
2662.0,5128.0,2210.0,15892.0,6085.0,1705.0,659.0
2654.0,5163.0,2183.0,15897.0,6079.0,1738.0,658.0
2642.0,5160.0,2198.0,15897.0,6076.0,1726.0,666.0
2638.0,5162.0,2200.0,15900.0,6034.0,1766.0,687.0
2633.0,5143.0,2224.0,15900.0,6041.0,1735.0,666.0
2642.0,5155.0,2203.0,15903.0,6052.0,1745.0,674.0
2691.0,5163.0,2146.0,15904.0,6095.0,1759.0,689.0
2727.0,5151.0,2122.0,15905.0,6124.0,1754.0,691.0
2760.0,5112.0,2128.0,15906.0,6101.0,1771.0,687.0
2722.0,5163.0,2115.0,15907.0,6105.0,1780.0,702.0
2724.0,5162.0,2114.0,15909.0,6094.0,1792.0,698.0
2695.0,5172.0,2133.0,15909.0,6093.0,1774.0,680.0
2687.0,5179.0,2134.0,15913.0,6094.0,1772.0,674.0
2713.0,5201.0,2086.0,15914.0,6134.0,1780.0,660.0
2730.0,5220.0,2050.0,15916.0,6156.0,1794.0,670.0
2718.0,5246.0,2036.0,15919.0,6138.0,1826.0,704.0
2719.0,5260.0,2021.0,15921.0,6175.0,1804.0,738.0
2654.0,5275.0,2071.0,15921.0,6127.0,1802.0,705.0
2642.0,5303.0,2055.0,15921.0,6160.0,1785.0,736.0
2651.0,5283.0,2066.0,15923.0,6115.0,1819.0,752.0
2634.0,5302.0,2064.0,15925.0,6087.0,1849.0,754.0
2631.0,5259.0,2110.0,15925.0,6069.0,1821.0,749.0
2605.0,5255.0,2140.0,15925.0,6054.0,1806.0,708.0
2601.0,5253.0,2146.0,15927.0,6048.0,1806.0,696.0
2561.0,5291.0,2148.0,15929.0,6076.0,1776.0,678.0
2579.0,5287.0,2134.0,15931.0,6084.0,1782.0,716.0
2590.0,5301.0,2109.0,15933.0,6129.0,1762.0,758.0
2624.0,5297.0,2079.0,15936.0,6127.0,1794.0,796.0
2625.0,5327.0,2048.0,15937.0,6142.0,1810.0,777.0
2646.0,5285.0,2069.0,15938.0,6172.0,1759.0,782.0
2678.0,5273.0,2049.0,15939.0,6148.0,1803.0,798.0
2672.0,5253.0,2075.0,15940.0,6174.0,1751.0,794.0
2683.0,5217.0,2100.0,15942.0,6115.0,1785.0,809.0
2662.0,5212.0,2126.0,15942.0,6102.0,1772.0,775.0
2638.0,5203.0,2159.0,15942.0,6072.0,1769.0,775.0
2617.0,5229.0,2154.0,15944.0,6076.0,1770.0,782.0
2586.0,5231.0,2183.0,15945.0,6053.0,1764.0,779.0
2605.0,5196.0,2199.0,15945.0,6048.0,1753.0,766.0
2599.0,5179.0,2222.0,15948.0,6001.0,1777.0,729.0
2604.0,5223.0,2173.0,15951.0,6069.0,1758.0,752.0
2596.0,5239.0,2165.0,15953.0,6079.0,1756.0,761.0
2632.0,5226.0,2142.0,15955.0,6073.0,1785.0,757.0
2644.0,5198.0,2158.0,15958.0,6084.0,1758.0,733.0
2665.0,5176.0,2159.0,15959.0,6062.0,1779.0,750.0
2681.0,5109.0,2210.0,15960.0,6029.0,1761.0,729.0
2698.0,5121.0,2181.0,15962.0,6049.0,1770.0,758.0
2710.0,5105.0,2185.0,15963.0,6017.0,1798.0,740.0
2708.0,5156.0,2136.0,15963.0,6084.0,1780.0,725.0
2706.0,5152.0,2142.0,15964.0,6071.0,1787.0,725.0
2705.0,5185.0,2110.0,15964.0,6106.0,1784.0,749.0
2681.0,5231.0,2088.0,15967.0,6109.0,1803.0,756.0
2662.0,5246.0,2092.0,15968.0,6083.0,1825.0,728.0
2654.0,5267.0,2079.0,15969.0,6160.0,1761.0,757.0
2638.0,5278.0,2084.0,15973.0,6116.0,1800.0,747.0
2632.0,5260.0,2108.0,15975.0,6133.0,1759.0,710.0
2647.0,5264.0,2089.0,15975.0,6118.0,1793.0,727.0
2659.0,5248.0,2093.0,15976.0,6097.0,1810.0,706.0
2620.0,5279.0,2101.0,15977.0,6111.0,1788.0,732.0
2620.0,5269.0,2111.0,15979.0,6127.0,1762.0,717.0
2582.0,5266.0,2152.0,15979.0,6105.0,1743.0,701.0
2572.0,5247.0,2181.0,15982.0,6071.0,1748.0,707.0
2562.0,5265.0,2173.0,15984.0,6058.0,1769.0,685.0
2560.0,5272.0,2168.0,15985.0,6116.0,1716.0,698.0
2567.0,5280.0,2153.0,15986.0,6115.0,1732.0,686.0
2573.0,5291.0,2136.0,15986.0,6132.0,1732.0,721.0
2526.0,5324.0,2150.0,15986.0,6135.0,1715.0,690.0
2507.0,5351.0,2142.0,15988.0,6161.0,1697.0,755.0
2520.0,5316.0,2164.0,15990.0,6138.0,1698.0,722.0
2519.0,5303.0,2178.0,15993.0,6138.0,1684.0,730.0
2545.0,5268.0,2187.0,15996.0,6103.0,1710.0,753.0
2576.0,5228.0,2196.0,15997.0,6119.0,1685.0,738.0
2614.0,5204.0,2182.0,15997.0,6125.0,1693.0,769.0
2609.0,5195.0,2196.0,16000.0,6042.0,1762.0,775.0
2610.0,5181.0,2209.0,16000.0,6066.0,1725.0,765.0
2635.0,5185.0,2180.0,16001.0,6092.0,1728.0,794.0
2645.0,5157.0,2198.0,16004.0,6106.0,1696.0,771.0
2670.0,5149.0,2181.0,16006.0,6088.0,1731.0,800.0
2670.0,5119.0,2211.0,16007.0,6072.0,1717.0,737.0
2669.0,5119.0,2212.0,16010.0,6046.0,1742.0,777.0
2667.0,5103.0,2230.0,16010.0,6007.0,1763.0,802.0
2662.0,5126.0,2212.0,16011.0,6055.0,1733.0,750.0
2651.0,5159.0,2190.0,16013.0,6097.0,1713.0,728.0
2673.0,5155.0,2172.0,16015.0,6087.0,1741.0,773.0
2702.0,5152.0,2146.0,16019.0,6126.0,1728.0,754.0
2679.0,5187.0,2134.0,16020.0,6120.0,1746.0,763.0
2636.0,5156.0,2208.0,16023.0,6027.0,1765.0,785.0
2622.0,5152.0,2226.0,16023.0,6048.0,1726.0,780.0
2660.0,5163.0,2177.0,16024.0,6091.0,1732.0,722.0
2679.0,5169.0,2152.0,16026.0,6098.0,1750.0,713.0
2681.0,5189.0,2130.0,16026.0,6133.0,1737.0,727.0
2660.0,5216.0,2124.0,16026.0,6104.0,1772.0,724.0
2655.0,5240.0,2105.0,16028.0,6123.0,1772.0,709.0
2636.0,5261.0,2103.0,16030.0,6112.0,1785.0,736.0
2617.0,5290.0,2093.0,16031.0,6096.0,1811.0,741.0
2592.0,5295.0,2113.0,16032.0,6047.0,1840.0,754.0
2639.0,5252.0,2109.0,16033.0,6061.0,1830.0,766.0
2658.0,5259.0,2083.0,16033.0,6103.0,1814.0,753.0
2567.0,5294.0,2139.0,16033.0,6038.0,1823.0,770.0
2535.0,5311.0,2154.0,16036.0,6063.0,1783.0,770.0
2539.0,5310.0,2151.0,16036.0,6034.0,1815.0,768.0
2533.0,5288.0,2179.0,16038.0,6032.0,1789.0,717.0
2524.0,5250.0,2226.0,16040.0,5998.0,1776.0,722.0
2519.0,5271.0,2210.0,16041.0,5990.0,1800.0,757.0
2500.0,5276.0,2224.0,16044.0,5969.0,1807.0,750.0
2543.0,5221.0,2236.0,16047.0,6005.0,1759.0,734.0
2552.0,5220.0,2228.0,16048.0,5973.0,1799.0,773.0
2576.0,5209.0,2215.0,16050.0,6009.0,1776.0,773.0
2596.0,5172.0,2232.0,16050.0,5991.0,1777.0,771.0
2622.0,5148.0,2230.0,16051.0,6024.0,1746.0,809.0
2648.0,5149.0,2203.0,16052.0,6022.0,1775.0,828.0
2633.0,5122.0,2245.0,16052.0,6012.0,1743.0,776.0
2686.0,5097.0,2217.0,16054.0,6038.0,1745.0,773.0
2714.0,5089.0,2197.0,16055.0,6035.0,1768.0,781.0
2720.0,5047.0,2233.0,16055.0,5992.0,1775.0,734.0
2721.0,5062.0,2217.0,16056.0,6038.0,1745.0,766.0
2712.0,5099.0,2189.0,16058.0,6032.0,1779.0,756.0
2705.0,5133.0,2162.0,16060.0,6069.0,1769.0,757.0
2707.0,5094.0,2199.0,16062.0,6011.0,1790.0,752.0
2697.0,5081.0,2222.0,16062.0,6006.0,1772.0,751.0
2665.0,5110.0,2225.0,16064.0,5982.0,1793.0,752.0
2704.0,5085.0,2211.0,16066.0,6020.0,1769.0,767.0
2699.0,5126.0,2175.0,16068.0,6039.0,1786.0,760.0
2670.0,5150.0,2180.0,16068.0,6058.0,1762.0,801.0
2700.0,5142.0,2158.0,16068.0,6053.0,1789.0,768.0
2680.0,5187.0,2133.0,16069.0,6128.0,1739.0,802.0
2683.0,5169.0,2148.0,16070.0,6043.0,1809.0,769.0
2646.0,5177.0,2177.0,16070.0,6073.0,1750.0,750.0
2640.0,5228.0,2132.0,16071.0,6106.0,1762.0,749.0
2670.0,5241.0,2089.0,16073.0,6142.0,1769.0,780.0
2699.0,5229.0,2072.0,16073.0,6105.0,1823.0,764.0
2660.0,5262.0,2078.0,16075.0,6149.0,1773.0,778.0
2626.0,5300.0,2074.0,16076.0,6093.0,1833.0,803.0
2648.0,5299.0,2053.0,16078.0,6109.0,1838.0,834.0
2616.0,5347.0,2037.0,16080.0,6119.0,1844.0,810.0
2638.0,5314.0,2048.0,16080.0,6090.0,1862.0,794.0
2603.0,5317.0,2080.0,16080.0,6090.0,1830.0,785.0
2607.0,5257.0,2136.0,16081.0,6025.0,1839.0,760.0
2620.0,5268.0,2112.0,16084.0,6081.0,1807.0,793.0
2576.0,5289.0,2135.0,16085.0,6011.0,1854.0,827.0
2553.0,5271.0,2176.0,16087.0,6007.0,1817.0,753.0
2566.0,5286.0,2148.0,16088.0,6028.0,1824.0,809.0
2576.0,5239.0,2185.0,16088.0,5990.0,1825.0,787.0
2575.0,5227.0,2198.0,16089.0,6008.0,1794.0,774.0
2585.0,5247.0,2168.0,16091.0,6016.0,1816.0,775.0
2595.0,5238.0,2167.0,16092.0,6028.0,1805.0,786.0
2634.0,5219.0,2147.0,16092.0,6040.0,1813.0,775.0
2703.0,5180.0,2117.0,16094.0,6031.0,1852.0,814.0
2704.0,5191.0,2105.0,16095.0,6073.0,1822.0,818.0
2694.0,5187.0,2119.0,16097.0,6035.0,1846.0,815.0
2695.0,5183.0,2122.0,16097.0,6017.0,1861.0,791.0
2698.0,5172.0,2130.0,16098.0,6032.0,1838.0,748.0
2698.0,5134.0,2168.0,16098.0,5972.0,1860.0,778.0
2686.0,5156.0,2158.0,16099.0,5968.0,1874.0,800.0
2673.0,5149.0,2178.0,16101.0,5972.0,1850.0,784.0
2670.0,5182.0,2148.0,16102.0,5952.0,1900.0,781.0
2671.0,5196.0,2133.0,16102.0,6006.0,1861.0,763.0
2617.0,5265.0,2118.0,16102.0,5946.0,1936.0,727.0
2586.0,5286.0,2128.0,16102.0,5983.0,1889.0,769.0
2622.0,5239.0,2139.0,16104.0,5935.0,1926.0,790.0
2652.0,5210.0,2138.0,16105.0,5966.0,1896.0,755.0
2610.0,5234.0,2156.0,16105.0,5933.0,1911.0,752.0
2634.0,5241.0,2125.0,16108.0,5990.0,1885.0,749.0
2649.0,5228.0,2123.0,16109.0,5943.0,1934.0,772.0
2625.0,5237.0,2138.0,16110.0,5966.0,1896.0,771.0
2630.0,5237.0,2133.0,16111.0,5962.0,1905.0,752.0
2607.0,5278.0,2115.0,16111.0,5962.0,1923.0,750.0
2606.0,5303.0,2091.0,16111.0,5972.0,1937.0,766.0
2633.0,5267.0,2100.0,16111.0,5945.0,1955.0,784.0
2624.0,5298.0,2078.0,16114.0,5943.0,1979.0,813.0
2609.0,5320.0,2071.0,16116.0,5945.0,1984.0,784.0
2607.0,5286.0,2107.0,16116.0,5967.0,1926.0,772.0
2604.0,5312.0,2084.0,16120.0,5948.0,1968.0,760.0
2575.0,5313.0,2112.0,16121.0,5970.0,1918.0,746.0
2589.0,5278.0,2133.0,16121.0,5943.0,1924.0,757.0
2559.0,5268.0,2173.0,16122.0,5894.0,1933.0,765.0
2550.0,5254.0,2196.0,16123.0,5894.0,1910.0,786.0
2581.0,5200.0,2219.0,16123.0,5873.0,1908.0,764.0
2591.0,5187.0,2222.0,16124.0,5886.0,1892.0,763.0
2559.0,5228.0,2213.0,16124.0,5870.0,1917.0,785.0
2556.0,5239.0,2205.0,16126.0,5857.0,1938.0,776.0
2576.0,5195.0,2229.0,16129.0,5841.0,1930.0,748.0
2572.0,5215.0,2213.0,16133.0,5863.0,1924.0,751.0
2581.0,5208.0,2211.0,16138.0,5870.0,1919.0,724.0
2613.0,5189.0,2198.0,16142.0,5905.0,1897.0,747.0
2624.0,5158.0,2218.0,16145.0,5854.0,1928.0,747.0
2628.0,5137.0,2235.0,16145.0,5900.0,1865.0,745.0
2605.0,5163.0,2232.0,16145.0,5850.0,1918.0,765.0
2600.0,5192.0,2208.0,16147.0,5891.0,1901.0,775.0
2598.0,5162.0,2240.0,16147.0,5856.0,1904.0,746.0
2607.0,5147.0,2246.0,16151.0,5862.0,1892.0,775.0
2620.0,5162.0,2218.0,16154.0,5877.0,1905.0,806.0
2619.0,5152.0,2229.0,16156.0,5864.0,1907.0,780.0
2619.0,5133.0,2248.0,16157.0,5865.0,1887.0,802.0
2588.0,5175.0,2237.0,16159.0,5872.0,1891.0,805.0
2610.0,5156.0,2234.0,16160.0,5876.0,1890.0,813.0
2618.0,5149.0,2233.0,16162.0,5896.0,1871.0,792.0
2618.0,5156.0,2226.0,16162.0,5913.0,1861.0,800.0
2650.0,5152.0,2198.0,16162.0,5943.0,1859.0,767.0
2665.0,5128.0,2207.0,16163.0,5987.0,1806.0,784.0
2687.0,5125.0,2188.0,16164.0,5926.0,1886.0,841.0
2695.0,5152.0,2153.0,16164.0,5994.0,1853.0,798.0
2717.0,5148.0,2135.0,16169.0,5996.0,1869.0,791.0
2738.0,5147.0,2115.0,16171.0,6025.0,1860.0,805.0
2734.0,5149.0,2117.0,16173.0,6038.0,1845.0,788.0
2728.0,5189.0,2083.0,16177.0,6042.0,1875.0,756.0
2729.0,5197.0,2074.0,16177.0,6067.0,1859.0,756.0
2743.0,5158.0,2099.0,16178.0,6020.0,1881.0,779.0
2690.0,5182.0,2128.0,16180.0,6022.0,1850.0,750.0
2694.0,5214.0,2092.0,16181.0,6034.0,1874.0,754.0
2679.0,5217.0,2104.0,16182.0,6040.0,1856.0,761.0
2645.0,5239.0,2116.0,16184.0,6019.0,1865.0,716.0
2594.0,5262.0,2144.0,16185.0,6043.0,1813.0,697.0
2605.0,5270.0,2125.0,16186.0,6017.0,1858.0,745.0
2577.0,5249.0,2174.0,16190.0,5967.0,1859.0,708.0
2574.0,5267.0,2159.0,16192.0,5992.0,1849.0,660.0
2600.0,5272.0,2128.0,16194.0,6035.0,1837.0,674.0
2614.0,5272.0,2114.0,16194.0,6051.0,1835.0,701.0
2627.0,5255.0,2118.0,16195.0,6018.0,1864.0,706.0
2610.0,5274.0,2116.0,16197.0,6080.0,1804.0,716.0
2608.0,5284.0,2108.0,16198.0,6060.0,1832.0,718.0
2624.0,5262.0,2114.0,16201.0,6080.0,1806.0,717.0
2646.0,5242.0,2112.0,16201.0,6057.0,1831.0,718.0
2623.0,5249.0,2128.0,16201.0,6083.0,1789.0,692.0
2646.0,5227.0,2127.0,16202.0,6086.0,1787.0,736.0
2657.0,5221.0,2122.0,16203.0,6087.0,1791.0,741.0
2643.0,5242.0,2115.0,16205.0,6129.0,1756.0,736.0
2609.0,5268.0,2123.0,16205.0,6063.0,1814.0,752.0
2607.0,5229.0,2164.0,16206.0,6094.0,1742.0,728.0
2595.0,5218.0,2187.0,16207.0,6033.0,1780.0,734.0
2610.0,5204.0,2186.0,16208.0,6068.0,1746.0,682.0
2605.0,5193.0,2202.0,16208.0,6074.0,1724.0,715.0
2628.0,5167.0,2205.0,16210.0,6024.0,1771.0,707.0
2643.0,5150.0,2207.0,16211.0,6099.0,1694.0,686.0
2644.0,5133.0,2223.0,16215.0,6069.0,1708.0,714.0
2637.0,5151.0,2212.0,16217.0,6098.0,1690.0,713.0
2656.0,5152.0,2192.0,16217.0,6083.0,1725.0,724.0
2669.0,5146.0,2185.0,16217.0,6134.0,1681.0,692.0
2698.0,5133.0,2169.0,16220.0,6122.0,1709.0,722.0
2702.0,5130.0,2168.0,16223.0,6143.0,1689.0,716.0
2703.0,5131.0,2166.0,16226.0,6153.0,1681.0,725.0
2722.0,5146.0,2132.0,16226.0,6164.0,1704.0,748.0
2673.0,5188.0,2139.0,16228.0,6177.0,1684.0,729.0
2653.0,5192.0,2155.0,16228.0,6148.0,1697.0,729.0
2673.0,5212.0,2115.0,16230.0,6209.0,1676.0,709.0
2655.0,5210.0,2135.0,16232.0,6180.0,1685.0,706.0
2603.0,5221.0,2176.0,16235.0,6163.0,1661.0,682.0
2608.0,5211.0,2181.0,16236.0,6160.0,1659.0,681.0
2595.0,5217.0,2188.0,16237.0,6150.0,1662.0,678.0
2601.0,5222.0,2177.0,16240.0,6179.0,1644.0,696.0
2586.0,5249.0,2165.0,16241.0,6163.0,1672.0,676.0
2579.0,5262.0,2159.0,16241.0,6183.0,1658.0,691.0
2589.0,5247.0,2164.0,16243.0,6183.0,1653.0,664.0
2595.0,5246.0,2159.0,16243.0,6176.0,1665.0,681.0
2586.0,5270.0,2144.0,16245.0,6196.0,1660.0,657.0
2573.0,5237.0,2190.0,16246.0,6137.0,1673.0,664.0
2625.0,5220.0,2155.0,16250.0,6188.0,1657.0,672.0
2622.0,5235.0,2143.0,16252.0,6168.0,1689.0,682.0
2607.0,5249.0,2144.0,16253.0,6179.0,1677.0,647.0
2619.0,5260.0,2121.0,16257.0,6233.0,1646.0,655.0
2634.0,5251.0,2115.0,16261.0,6204.0,1681.0,668.0
2646.0,5269.0,2085.0,16264.0,6236.0,1679.0,663.0
2635.0,5242.0,2123.0,16267.0,6183.0,1694.0,636.0
2676.0,5225.0,2099.0,16267.0,6257.0,1644.0,685.0
2632.0,5237.0,2131.0,16270.0,6146.0,1723.0,656.0
2653.0,5212.0,2135.0,16270.0,6214.0,1651.0,672.0
2636.0,5209.0,2155.0,16272.0,6164.0,1681.0,611.0
2643.0,5209.0,2148.0,16277.0,6188.0,1664.0,596.0
2654.0,5182.0,2164.0,16277.0,6176.0,1660.0,615.0
2625.0,5198.0,2177.0,16278.0,6154.0,1669.0,622.0
2622.0,5197.0,2181.0,16280.0,6154.0,1665.0,575.0
2593.0,5207.0,2200.0,16282.0,6148.0,1652.0,611.0
2630.0,5208.0,2162.0,16284.0,6159.0,1679.0,596.0
2606.0,5250.0,2144.0,16285.0,6199.0,1657.0,609.0
2635.0,5200.0,2165.0,16285.0,6129.0,1706.0,620.0
2631.0,5210.0,2159.0,16288.0,6153.0,1688.0,633.0
2609.0,5243.0,2148.0,16289.0,6153.0,1699.0,609.0
2598.0,5244.0,2158.0,16291.0,6164.0,1678.0,599.0
2625.0,5244.0,2131.0,16292.0,6164.0,1705.0,653.0
2658.0,5222.0,2120.0,16294.0,6176.0,1704.0,674.0
2627.0,5234.0,2139.0,16295.0,6143.0,1718.0,637.0
2625.0,5221.0,2154.0,16296.0,6159.0,1687.0,647.0
2611.0,5237.0,2152.0,16297.0,6148.0,1700.0,663.0
2574.0,5265.0,2161.0,16297.0,6100.0,1739.0,621.0
2591.0,5250.0,2159.0,16300.0,6185.0,1656.0,616.0
2585.0,5264.0,2151.0,16300.0,6155.0,1694.0,637.0
2604.0,5228.0,2168.0,16301.0,6149.0,1683.0,656.0
2625.0,5219.0,2156.0,16307.0,6139.0,1705.0,649.0
2619.0,5259.0,2122.0,16308.0,6150.0,1728.0,649.0
2564.0,5260.0,2176.0,16309.0,6123.0,1701.0,651.0
2578.0,5237.0,2185.0,16309.0,6107.0,1708.0,627.0
2591.0,5196.0,2213.0,16309.0,6102.0,1685.0,631.0
2576.0,5215.0,2209.0,16310.0,6089.0,1702.0,652.0
2579.0,5164.0,2257.0,16310.0,6023.0,1720.0,597.0
2582.0,5207.0,2211.0,16312.0,6098.0,1691.0,579.0
2622.0,5194.0,2184.0,16314.0,6114.0,1702.0,602.0
2642.0,5179.0,2179.0,16314.0,6121.0,1700.0,630.0
2649.0,5191.0,2160.0,16315.0,6130.0,1710.0,632.0
2645.0,5214.0,2141.0,16316.0,6181.0,1678.0,658.0
2675.0,5185.0,2140.0,16317.0,6196.0,1664.0,667.0
2682.0,5176.0,2142.0,16320.0,6203.0,1655.0,652.0
2685.0,5176.0,2139.0,16321.0,6222.0,1639.0,664.0
2698.0,5149.0,2153.0,16322.0,6190.0,1657.0,662.0
2722.0,5103.0,2175.0,16323.0,6200.0,1625.0,621.0
2711.0,5121.0,2168.0,16323.0,6218.0,1614.0,590.0
2697.0,5152.0,2151.0,16323.0,6237.0,1612.0,591.0
2703.0,5174.0,2123.0,16323.0,6238.0,1639.0,602.0
2686.0,5210.0,2104.0,16326.0,6295.0,1601.0,587.0
2679.0,5205.0,2116.0,16328.0,6294.0,1590.0,610.0
2693.0,5165.0,2142.0,16330.0,6238.0,1620.0,582.0
2691.0,5192.0,2117.0,16331.0,6295.0,1588.0,581.0
2681.0,5202.0,2117.0,16335.0,6286.0,1597.0,572.0
2687.0,5200.0,2113.0,16336.0,6300.0,1587.0,602.0
2691.0,5220.0,2089.0,16338.0,6278.0,1633.0,637.0
2705.0,5205.0,2090.0,16340.0,6326.0,1584.0,609.0
2715.0,5222.0,2063.0,16343.0,6320.0,1617.0,655.0
2700.0,5261.0,2039.0,16344.0,6365.0,1596.0,617.0
2716.0,5249.0,2035.0,16345.0,6342.0,1623.0,643.0
2701.0,5238.0,2061.0,16345.0,6355.0,1584.0,624.0
2680.0,5281.0,2039.0,16346.0,6317.0,1644.0,656.0
2650.0,5291.0,2059.0,16348.0,6315.0,1626.0,637.0
2656.0,5284.0,2060.0,16349.0,6299.0,1641.0,652.0
2664.0,5299.0,2037.0,16351.0,6334.0,1629.0,637.0
2638.0,5333.0,2029.0,16353.0,6335.0,1636.0,615.0
2615.0,5330.0,2055.0,16354.0,6316.0,1629.0,614.0
2582.0,5314.0,2104.0,16355.0,6275.0,1621.0,594.0
2548.0,5326.0,2126.0,16357.0,6241.0,1633.0,608.0
2503.0,5318.0,2179.0,16360.0,6178.0,1643.0,612.0
2499.0,5293.0,2208.0,16361.0,6167.0,1625.0,612.0
2506.0,5292.0,2202.0,16363.0,6169.0,1629.0,581.0
2547.0,5254.0,2199.0,16364.0,6211.0,1590.0,581.0
2528.0,5257.0,2215.0,16364.0,6166.0,1619.0,593.0
2518.0,5262.0,2220.0,16367.0,6192.0,1588.0,597.0
2537.0,5257.0,2206.0,16369.0,6197.0,1597.0,590.0
2515.0,5241.0,2244.0,16369.0,6159.0,1597.0,619.0
2558.0,5212.0,2230.0,16371.0,6190.0,1580.0,639.0
2557.0,5168.0,2275.0,16371.0,6126.0,1599.0,624.0
2616.0,5135.0,2249.0,16371.0,6204.0,1547.0,626.0
2643.0,5114.0,2243.0,16374.0,6180.0,1577.0,656.0
2636.0,5097.0,2267.0,16375.0,6200.0,1533.0,648.0
2625.0,5113.0,2262.0,16375.0,6201.0,1537.0,615.0
2662.0,5112.0,2226.0,16379.0,6244.0,1530.0,657.0
2662.0,5094.0,2244.0,16381.0,6211.0,1545.0,654.0
2662.0,5099.0,2239.0,16383.0,6246.0,1515.0,661.0
2716.0,5045.0,2239.0,16384.0,6213.0,1548.0,682.0
2700.0,5056.0,2244.0,16387.0,6248.0,1508.0,655.0
2710.0,5022.0,2268.0,16388.0,6189.0,1543.0,661.0
2690.0,5049.0,2261.0,16389.0,6235.0,1504.0,647.0
2718.0,5065.0,2217.0,16389.0,6248.0,1535.0,662.0
2710.0,5075.0,2215.0,16390.0,6232.0,1553.0,690.0
2697.0,5108.0,2195.0,16391.0,6232.0,1573.0,674.0
2666.0,5138.0,2196.0,16392.0,6217.0,1587.0,676.0
2675.0,5124.0,2201.0,16394.0,6222.0,1577.0,648.0
2675.0,5130.0,2195.0,16395.0,6220.0,1585.0,642.0
2673.0,5178.0,2149.0,16397.0,6280.0,1571.0,659.0
2681.0,5205.0,2114.0,16400.0,6274.0,1612.0,658.0
2687.0,5214.0,2099.0,16402.0,6283.0,1618.0,702.0
2690.0,5270.0,2040.0,16405.0,6300.0,1660.0,685.0
2634.0,5321.0,2045.0,16407.0,6324.0,1631.0,650.0
2651.0,5313.0,2036.0,16410.0,6297.0,1667.0,682.0
2655.0,5285.0,2060.0,16413.0,6255.0,1685.0,673.0
2659.0,5296.0,2045.0,16415.0,6293.0,1662.0,681.0
2656.0,5312.0,2032.0,16420.0,6279.0,1689.0,655.0
2653.0,5300.0,2047.0,16422.0,6261.0,1692.0,640.0
2603.0,5375.0,2022.0,16423.0,6280.0,1698.0,631.0
2577.0,5360.0,2063.0,16424.0,6272.0,1665.0,596.0
2548.0,5379.0,2073.0,16427.0,6242.0,1685.0,598.0
2530.0,5356.0,2114.0,16430.0,6167.0,1719.0,619.0
2546.0,5330.0,2124.0,16432.0,6198.0,1678.0,620.0
2537.0,5343.0,2120.0,16434.0,6174.0,1706.0,607.0
2548.0,5329.0,2123.0,16434.0,6208.0,1669.0,611.0
2552.0,5302.0,2146.0,16436.0,6180.0,1674.0,625.0
2553.0,5312.0,2135.0,16437.0,6188.0,1677.0,623.0
2553.0,5311.0,2136.0,16439.0,6180.0,1684.0,634.0
2556.0,5258.0,2186.0,16441.0,6128.0,1686.0,645.0
2613.0,5237.0,2150.0,16442.0,6161.0,1689.0,634.0
2640.0,5215.0,2145.0,16442.0,6154.0,1701.0,679.0
2631.0,5195.0,2174.0,16443.0,6166.0,1660.0,663.0
2634.0,5157.0,2209.0,16445.0,6116.0,1675.0,685.0
