alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2178.0,5925.0,1897.0,9498.0,7235.0,868.0,420.0
2154.0,5954.0,1892.0,9499.0,7228.0,880.0,413.0
2162.0,5887.0,1951.0,9501.0,7216.0,833.0,398.0
2146.0,5863.0,1991.0,9502.0,7152.0,857.0,415.0
2155.0,5846.0,1999.0,9503.0,7157.0,844.0,432.0
2203.0,5828.0,1969.0,9504.0,7171.0,860.0,447.0
2233.0,5832.0,1935.0,9504.0,7196.0,869.0,450.0
2261.0,5804.0,1935.0,9504.0,7198.0,867.0,442.0
2308.0,5759.0,1933.0,9506.0,7208.0,859.0,465.0
2351.0,5721.0,1928.0,9507.0,7208.0,864.0,462.0
2379.0,5737.0,1884.0,9508.0,7246.0,870.0,454.0
2391.0,5745.0,1864.0,9510.0,7250.0,886.0,460.0
2428.0,5738.0,1834.0,9512.0,7294.0,872.0,496.0
2447.0,5754.0,1799.0,9512.0,7297.0,904.0,495.0
2432.0,5763.0,1805.0,9512.0,7332.0,863.0,496.0
2423.0,5794.0,1783.0,9513.0,7326.0,891.0,471.0
2423.0,5822.0,1755.0,9514.0,7375.0,870.0,451.0
2394.0,5867.0,1739.0,9514.0,7382.0,879.0,439.0
2357.0,5896.0,1747.0,9514.0,7377.0,876.0,463.0
2311.0,5941.0,1748.0,9515.0,7383.0,869.0,440.0
2288.0,5943.0,1769.0,9515.0,7382.0,849.0,422.0
2269.0,5957.0,1774.0,9515.0,7363.0,863.0,417.0
2255.0,5956.0,1789.0,9516.0,7351.0,860.0,420.0
2219.0,5967.0,1814.0,9519.0,7324.0,862.0,396.0
2215.0,5969.0,1816.0,9519.0,7324.0,860.0,380.0
2179.0,5981.0,1840.0,9519.0,7302.0,858.0,353.0
2141.0,6022.0,1837.0,9520.0,7300.0,863.0,347.0
2144.0,6035.0,1821.0,9521.0,7335.0,844.0,368.0
2140.0,6027.0,1833.0,9521.0,7297.0,870.0,378.0
2114.0,6024.0,1862.0,9521.0,7286.0,852.0,357.0
2091.0,6050.0,1859.0,9522.0,7270.0,871.0,369.0
2080.0,6042.0,1878.0,9523.0,7270.0,852.0,349.0
2023.0,6081.0,1896.0,9524.0,7235.0,869.0,350.0
1994.0,6082.0,1924.0,9525.0,7191.0,885.0,375.0
1976.0,6092.0,1932.0,9525.0,7186.0,882.0,365.0
1977.0,6114.0,1909.0,9525.0,7224.0,867.0,339.0
1966.0,6129.0,1905.0,9526.0,7215.0,880.0,381.0
1936.0,6151.0,1913.0,9526.0,7196.0,891.0,354.0
1932.0,6193.0,1875.0,9527.0,7256.0,869.0,363.0
1912.0,6196.0,1892.0,9528.0,7210.0,898.0,343.0
1939.0,6185.0,1876.0,9535.0,7277.0,847.0,343.0
1928.0,6196.0,1876.0,9536.0,7232.0,892.0,346.0
1940.0,6183.0,1877.0,9536.0,7263.0,860.0,356.0
1947.0,6162.0,1891.0,9537.0,7207.0,902.0,367.0
1925.0,6154.0,1921.0,9537.0,7238.0,841.0,352.0
1925.0,6127.0,1948.0,9538.0,7177.0,875.0,346.0
1946.0,6115.0,1939.0,9539.0,7218.0,843.0,358.0
1943.0,6094.0,1963.0,9539.0,7156.0,881.0,354.0
1944.0,6073.0,1983.0,9539.0,7172.0,845.0,347.0
1956.0,6018.0,2026.0,9539.0,7128.0,846.0,347.0
1943.0,6022.0,2035.0,9540.0,7126.0,839.0,359.0
1951.0,6003.0,2046.0,9542.0,7100.0,854.0,370.0
1974.0,5961.0,2065.0,9543.0,7115.0,820.0,399.0
1987.0,5930.0,2083.0,9544.0,7074.0,843.0,399.0
2022.0,5914.0,2064.0,9546.0,7116.0,820.0,385.0
2030.0,5907.0,2063.0,9546.0,7118.0,819.0,383.0
2018.0,5898.0,2084.0,9547.0,7070.0,846.0,409.0
2032.0,5886.0,2082.0,9548.0,7081.0,837.0,421.0
2038.0,5898.0,2064.0,9548.0,7074.0,862.0,426.0
2054.0,5889.0,2057.0,9548.0,7101.0,842.0,456.0
2059.0,5880.0,2061.0,9548.0,7069.0,870.0,440.0
2072.0,5868.0,2060.0,9548.0,7110.0,830.0,429.0
2053.0,5843.0,2104.0,9548.0,7009.0,887.0,440.0
2058.0,5838.0,2104.0,9548.0,7041.0,855.0,428.0
2049.0,5843.0,2108.0,9550.0,7017.0,875.0,422.0
2047.0,5852.0,2101.0,9550.0,7030.0,869.0,405.0
2077.0,5845.0,2078.0,9550.0,7026.0,896.0,369.0
2102.0,5823.0,2075.0,9552.0,7088.0,837.0,411.0
2108.0,5825.0,2067.0,9552.0,7029.0,904.0,406.0
2112.0,5839.0,2049.0,9553.0,7103.0,848.0,404.0
2122.0,5857.0,2021.0,9553.0,7071.0,908.0,414.0
2118.0,5861.0,2021.0,9556.0,7105.0,874.0,416.0
2145.0,5870.0,1985.0,9557.0,7095.0,920.0,425.0
2118.0,5899.0,1983.0,9559.0,7130.0,887.0,417.0
2106.0,5909.0,1985.0,9559.0,7103.0,912.0,400.0
2094.0,5919.0,1987.0,9559.0,7129.0,884.0,408.0
2047.0,5952.0,2001.0,9559.0,7067.0,932.0,401.0
2035.0,5979.0,1986.0,9560.0,7115.0,899.0,387.0
2023.0,5985.0,1992.0,9561.0,7084.0,924.0,391.0
2000.0,6013.0,1987.0,9562.0,7100.0,913.0,404.0
1997.0,5996.0,2007.0,9562.0,7058.0,935.0,398.0
1997.0,5990.0,2013.0,9562.0,7064.0,923.0,394.0
2002.0,6000.0,1998.0,9563.0,7067.0,935.0,428.0
2035.0,5969.0,1996.0,9563.0,7059.0,945.0,430.0
2066.0,5962.0,1972.0,9566.0,7107.0,921.0,421.0
2126.0,5939.0,1935.0,9569.0,7131.0,934.0,420.0
2167.0,5892.0,1941.0,9570.0,7113.0,946.0,414.0
2183.0,5891.0,1926.0,9572.0,7150.0,924.0,454.0
2202.0,5876.0,1922.0,9572.0,7094.0,984.0,443.0
2239.0,5852.0,1909.0,9572.0,7172.0,919.0,451.0
2245.0,5844.0,1911.0,9572.0,7119.0,970.0,441.0
2256.0,5833.0,1911.0,9572.0,7166.0,923.0,415.0
2285.0,5809.0,1906.0,9573.0,7156.0,938.0,421.0
2305.0,5784.0,1911.0,9574.0,7198.0,891.0,432.0
2279.0,5777.0,1944.0,9574.0,7137.0,919.0,433.0
2261.0,5795.0,1944.0,9576.0,7130.0,926.0,419.0
2262.0,5796.0,1942.0,9577.0,7137.0,921.0,422.0
2269.0,5788.0,1943.0,9578.0,7132.0,925.0,464.0
2298.0,5780.0,1922.0,9578.0,7145.0,933.0,430.0
2270.0,5796.0,1934.0,9579.0,7147.0,919.0,456.0
2285.0,5792.0,1923.0,9579.0,7154.0,923.0,449.0
2297.0,5781.0,1922.0,9580.0,7178.0,900.0,466.0
2310.0,5810.0,1880.0,9581.0,7198.0,922.0,498.0
2313.0,5804.0,1883.0,9584.0,7187.0,930.0,474.0
2335.0,5785.0,1880.0,9587.0,7206.0,914.0,476.0
2347.0,5782.0,1871.0,9589.0,7209.0,920.0,470.0
2370.0,5744.0,1886.0,9589.0,7192.0,922.0,444.0
2420.0,5713.0,1867.0,9590.0,7223.0,910.0,468.0
2419.0,5727.0,1854.0,9590.0,7212.0,934.0,468.0
2443.0,5719.0,1838.0,9590.0,7248.0,914.0,498.0
2442.0,5727.0,1831.0,9591.0,7211.0,958.0,488.0
2435.0,5743.0,1822.0,9591.0,7278.0,900.0,479.0
2407.0,5776.0,1817.0,9592.0,7234.0,949.0,502.0
2412.0,5827.0,1761.0,9593.0,7308.0,931.0,462.0
2374.0,5877.0,1749.0,9595.0,7306.0,945.0,494.0
2346.0,5931.0,1723.0,9595.0,7354.0,923.0,456.0
2348.0,5971.0,1681.0,9597.0,7360.0,959.0,466.0
2320.0,6016.0,1664.0,9598.0,7397.0,939.0,430.0
2287.0,6051.0,1662.0,9599.0,7391.0,947.0,421.0
2262.0,6099.0,1639.0,9599.0,7423.0,938.0,418.0
2255.0,6097.0,1648.0,9600.0,7418.0,934.0,409.0
2242.0,6111.0,1647.0,9602.0,7400.0,953.0,398.0
2235.0,6124.0,1641.0,9603.0,7402.0,957.0,399.0
2211.0,6164.0,1625.0,9604.0,7431.0,944.0,415.0
2207.0,6151.0,1642.0,9606.0,7407.0,951.0,394.0
2157.0,6133.0,1710.0,9607.0,7375.0,915.0,374.0
2130.0,6150.0,1720.0,9608.0,7327.0,953.0,382.0
2081.0,6181.0,1738.0,9608.0,7337.0,925.0,370.0
2086.0,6179.0,1735.0,9608.0,7342.0,923.0,378.0
2095.0,6153.0,1752.0,9612.0,7323.0,925.0,384.0
2067.0,6152.0,1781.0,9612.0,7306.0,913.0,384.0
2044.0,6160.0,1796.0,9614.0,7275.0,929.0,398.0
2020.0,6160.0,1820.0,9615.0,7247.0,933.0,374.0
1995.0,6174.0,1831.0,9616.0,7258.0,911.0,385.0
1967.0,6203.0,1830.0,9617.0,7242.0,928.0,402.0
1967.0,6173.0,1860.0,9619.0,7216.0,924.0,390.0
1950.0,6196.0,1854.0,9619.0,7238.0,908.0,371.0
1956.0,6199.0,1845.0,9620.0,7234.0,921.0,398.0
1953.0,6191.0,1856.0,9620.0,7223.0,921.0,365.0
1920.0,6211.0,1869.0,9620.0,7217.0,914.0,336.0
1918.0,6183.0,1899.0,9620.0,7223.0,878.0,348.0
1891.0,6166.0,1943.0,9620.0,7151.0,906.0,370.0
1908.0,6133.0,1959.0,9621.0,7165.0,876.0,345.0
1900.0,6118.0,1982.0,9623.0,7149.0,869.0,355.0
1884.0,6086.0,2030.0,9624.0,7076.0,894.0,336.0
1881.0,6039.0,2080.0,9627.0,7082.0,838.0,336.0
1889.0,6028.0,2083.0,9629.0,7071.0,846.0,338.0
1871.0,5998.0,2131.0,9629.0,7021.0,848.0,331.0
1857.0,5994.0,2149.0,9632.0,7016.0,835.0,343.0
1873.0,5959.0,2168.0,9634.0,6988.0,844.0,341.0
1891.0,5946.0,2163.0,9635.0,7000.0,837.0,351.0
1892.0,5910.0,2198.0,9635.0,6966.0,836.0,352.0
1906.0,5927.0,2167.0,9637.0,7017.0,816.0,377.0
1904.0,5893.0,2203.0,9638.0,6958.0,839.0,388.0
1920.0,5869.0,2211.0,9640.0,6972.0,817.0,375.0
1963.0,5838.0,2199.0,9641.0,6977.0,824.0,387.0
1959.0,5822.0,2219.0,9643.0,6970.0,811.0,388.0
1964.0,5782.0,2254.0,9644.0,6945.0,801.0,372.0
2000.0,5786.0,2214.0,9646.0,6995.0,791.0,389.0
1971.0,5785.0,2244.0,9647.0,6952.0,804.0,365.0
1996.0,5782.0,2222.0,9649.0,7009.0,769.0,365.0
2034.0,5743.0,2223.0,9652.0,6971.0,806.0,377.0
2029.0,5754.0,2217.0,9652.0,7010.0,773.0,363.0
2054.0,5721.0,2225.0,9652.0,6945.0,830.0,371.0
2093.0,5687.0,2220.0,9652.0,7001.0,779.0,357.0
2128.0,5729.0,2143.0,9654.0,7051.0,806.0,361.0
2161.0,5713.0,2126.0,9656.0,7111.0,763.0,358.0
2198.0,5706.0,2096.0,9656.0,7073.0,831.0,356.0
2179.0,5728.0,2093.0,9656.0,7116.0,791.0,337.0
2210.0,5681.0,2109.0,9658.0,7105.0,786.0,368.0
2190.0,5723.0,2087.0,9660.0,7117.0,796.0,362.0
2195.0,5746.0,2059.0,9660.0,7153.0,788.0,361.0
2180.0,5773.0,2047.0,9661.0,7176.0,777.0,349.0
2178.0,5786.0,2036.0,9662.0,7184.0,780.0,384.0
2153.0,5821.0,2026.0,9663.0,7168.0,806.0,371.0
2093.0,5894.0,2013.0,9663.0,7224.0,763.0,380.0
2088.0,5924.0,1988.0,9664.0,7217.0,795.0,380.0
2058.0,5933.0,2009.0,9665.0,7206.0,785.0,371.0
2076.0,5921.0,2003.0,9667.0,7213.0,784.0,351.0
2081.0,5924.0,1995.0,9668.0,7222.0,783.0,383.0
2083.0,5937.0,1980.0,9669.0,7236.0,784.0,399.0
2080.0,5971.0,1949.0,9669.0,7262.0,789.0,413.0
2083.0,5941.0,1976.0,9669.0,7228.0,796.0,404.0
2119.0,5940.0,1941.0,9671.0,7243.0,816.0,417.0
2120.0,5947.0,1933.0,9671.0,7220.0,847.0,425.0
2136.0,5952.0,1912.0,9671.0,7276.0,812.0,424.0
2146.0,5951.0,1903.0,9672.0,7261.0,836.0,430.0
2178.0,5938.0,1884.0,9673.0,7288.0,828.0,430.0
2188.0,5948.0,1864.0,9675.0,7324.0,812.0,463.0
2189.0,5929.0,1882.0,9676.0,7273.0,845.0,507.0
2196.0,5921.0,1883.0,9679.0,7235.0,882.0,486.0
2211.0,5952.0,1837.0,9679.0,7307.0,856.0,488.0
2242.0,5905.0,1853.0,9680.0,7301.0,846.0,514.0
2215.0,5941.0,1844.0,9681.0,7274.0,882.0,507.0
2250.0,5932.0,1818.0,9681.0,7301.0,881.0,497.0
2242.0,5900.0,1858.0,9681.0,7248.0,894.0,487.0
2237.0,5914.0,1849.0,9682.0,7280.0,871.0,508.0
2227.0,5927.0,1846.0,9683.0,7241.0,913.0,534.0
2234.0,5889.0,1877.0,9684.0,7224.0,899.0,482.0
2261.0,5899.0,1840.0,9685.0,7249.0,911.0,481.0
2231.0,5877.0,1892.0,9686.0,7228.0,880.0,482.0
2225.0,5879.0,1896.0,9686.0,7206.0,898.0,472.0
2203.0,5866.0,1931.0,9686.0,7173.0,896.0,446.0
2221.0,5851.0,1928.0,9687.0,7176.0,896.0,432.0
2229.0,5839.0,1932.0,9687.0,7180.0,888.0,413.0
2244.0,5780.0,1976.0,9687.0,7121.0,903.0,430.0
2271.0,5761.0,1968.0,9689.0,7137.0,895.0,435.0
2316.0,5738.0,1946.0,9692.0,7140.0,914.0,427.0
2357.0,5728.0,1915.0,9693.0,7136.0,949.0,408.0
2368.0,5751.0,1881.0,9695.0,7220.0,899.0,458.0
2407.0,5734.0,1859.0,9696.0,7158.0,983.0,478.0
2405.0,5731.0,1864.0,9698.0,7211.0,925.0,458.0
2416.0,5743.0,1841.0,9699.0,7198.0,961.0,479.0
2430.0,5762.0,1808.0,9701.0,7234.0,958.0,455.0
2396.0,5794.0,1810.0,9703.0,7267.0,923.0,445.0
2380.0,5826.0,1794.0,9704.0,7274.0,932.0,431.0
2332.0,5865.0,1803.0,9704.0,7262.0,935.0,400.0
2288.0,5926.0,1786.0,9706.0,7285.0,929.0,407.0
2270.0,5946.0,1784.0,9707.0,7252.0,964.0,388.0
2245.0,5987.0,1768.0,9707.0,7310.0,922.0,380.0
2219.0,6001.0,1780.0,9709.0,7284.0,936.0,349.0
2233.0,5996.0,1771.0,9711.0,7308.0,921.0,350.0
2231.0,6018.0,1751.0,9711.0,7328.0,921.0,351.0
2196.0,6007.0,1797.0,9711.0,7307.0,896.0,361.0
2195.0,6005.0,1800.0,9711.0,7277.0,923.0,372.0
2204.0,6015.0,1781.0,9713.0,7336.0,883.0,396.0
2222.0,5988.0,1790.0,9713.0,7267.0,943.0,420.0
2234.0,6001.0,1765.0,9715.0,7346.0,889.0,400.0
2213.0,6030.0,1757.0,9715.0,7306.0,937.0,377.0
2188.0,6067.0,1745.0,9716.0,7375.0,880.0,364.0
2168.0,6069.0,1763.0,9717.0,7333.0,904.0,391.0
2122.0,6087.0,1791.0,9717.0,7336.0,873.0,393.0
2099.0,6111.0,1790.0,9719.0,7316.0,894.0,392.0
2097.0,6129.0,1774.0,9719.0,7332.0,894.0,399.0
2097.0,6104.0,1799.0,9719.0,7346.0,855.0,374.0
2066.0,6136.0,1798.0,9722.0,7343.0,859.0,383.0
2032.0,6145.0,1823.0,9722.0,7307.0,870.0,389.0
1965.0,6201.0,1834.0,9723.0,7301.0,865.0,405.0
1927.0,6225.0,1848.0,9723.0,7278.0,874.0,388.0
1917.0,6217.0,1866.0,9724.0,7262.0,872.0,381.0
1903.0,6226.0,1871.0,9724.0,7274.0,855.0,380.0
1899.0,6220.0,1881.0,9725.0,7264.0,855.0,373.0
1866.0,6239.0,1895.0,9727.0,7237.0,868.0,368.0
1861.0,6250.0,1889.0,9727.0,7267.0,844.0,355.0
1848.0,6225.0,1927.0,9729.0,7222.0,851.0,351.0
1827.0,6207.0,1966.0,9730.0,7210.0,824.0,347.0
1832.0,6154.0,2014.0,9730.0,7163.0,823.0,346.0
1845.0,6096.0,2059.0,9731.0,7138.0,803.0,349.0
1871.0,6048.0,2081.0,9732.0,7107.0,812.0,365.0
1863.0,6026.0,2111.0,9734.0,7064.0,825.0,380.0
1879.0,5992.0,2129.0,9735.0,7066.0,805.0,386.0
1876.0,5981.0,2143.0,9735.0,7034.0,823.0,387.0
1890.0,5962.0,2148.0,9735.0,7032.0,820.0,391.0
1891.0,5956.0,2153.0,9737.0,7002.0,845.0,406.0
1905.0,5958.0,2137.0,9738.0,7042.0,821.0,405.0
1927.0,5936.0,2137.0,9740.0,7041.0,822.0,399.0
1956.0,5941.0,2103.0,9741.0,7082.0,815.0,419.0
1963.0,5918.0,2119.0,9742.0,7049.0,832.0,424.0
1965.0,5900.0,2135.0,9742.0,7051.0,814.0,397.0
1988.0,5875.0,2137.0,9742.0,7042.0,821.0,402.0
2003.0,5863.0,2134.0,9743.0,7031.0,835.0,392.0
2031.0,5810.0,2159.0,9744.0,7016.0,825.0,396.0
2026.0,5774.0,2200.0,9745.0,6957.0,843.0,386.0
2036.0,5764.0,2200.0,9746.0,6979.0,821.0,369.0
2059.0,5764.0,2177.0,9746.0,6981.0,842.0,409.0
2081.0,5735.0,2184.0,9746.0,6991.0,825.0,411.0
2104.0,5732.0,2164.0,9746.0,7010.0,826.0,405.0
2126.0,5679.0,2195.0,9746.0,6992.0,813.0,429.0
2133.0,5674.0,2193.0,9747.0,6985.0,822.0,410.0
2134.0,5690.0,2176.0,9747.0,6998.0,826.0,408.0
2148.0,5710.0,2142.0,9747.0,7022.0,836.0,406.0
2168.0,5723.0,2109.0,9748.0,7039.0,852.0,400.0
2189.0,5702.0,2109.0,9748.0,7065.0,826.0,403.0
2197.0,5707.0,2096.0,9749.0,7069.0,835.0,406.0
2163.0,5736.0,2101.0,9750.0,7070.0,829.0,399.0
2156.0,5757.0,2087.0,9751.0,7061.0,852.0,404.0
2122.0,5801.0,2077.0,9751.0,7097.0,826.0,375.0
2127.0,5840.0,2033.0,9751.0,7130.0,837.0,400.0
2135.0,5870.0,1995.0,9752.0,7166.0,839.0,401.0
2127.0,5872.0,2001.0,9753.0,7145.0,854.0,398.0
2156.0,5899.0,1945.0,9753.0,7211.0,844.0,413.0
2157.0,5924.0,1919.0,9754.0,7228.0,853.0,431.0
2180.0,5929.0,1891.0,9754.0,7221.0,888.0,420.0
2206.0,5928.0,1866.0,9754.0,7284.0,850.0,432.0
2248.0,5908.0,1844.0,9755.0,7242.0,914.0,453.0
2252.0,5919.0,1829.0,9756.0,7314.0,857.0,438.0
2277.0,5912.0,1811.0,9756.0,7256.0,933.0,482.0
2273.0,5929.0,1798.0,9757.0,7311.0,891.0,475.0
2283.0,5920.0,1797.0,9757.0,7267.0,936.0,461.0
2300.0,5916.0,1784.0,9757.0,7347.0,869.0,468.0
2285.0,5949.0,1766.0,9759.0,7303.0,931.0,464.0
2303.0,5974.0,1723.0,9761.0,7428.0,849.0,462.0
2295.0,5988.0,1717.0,9762.0,7366.0,917.0,466.0
2284.0,6007.0,1709.0,9764.0,7428.0,863.0,432.0
2266.0,6010.0,1724.0,9765.0,7365.0,911.0,460.0
2268.0,5994.0,1738.0,9765.0,7381.0,881.0,442.0
2264.0,5981.0,1755.0,9765.0,7336.0,909.0,438.0
2253.0,5988.0,1759.0,9766.0,7354.0,887.0,447.0
2240.0,5978.0,1782.0,9766.0,7310.0,908.0,446.0
2218.0,5960.0,1822.0,9767.0,7288.0,890.0,430.0
2209.0,5964.0,1827.0,9767.0,7273.0,900.0,435.0
2181.0,5976.0,1843.0,9767.0,7284.0,873.0,420.0
2166.0,5995.0,1839.0,9768.0,7268.0,893.0,455.0
2140.0,5995.0,1865.0,9769.0,7249.0,886.0,420.0
2162.0,5954.0,1884.0,9771.0,7256.0,860.0,428.0
2146.0,5931.0,1923.0,9771.0,7203.0,874.0,395.0
2133.0,5907.0,1960.0,9771.0,7205.0,835.0,393.0
2159.0,5895.0,1946.0,9772.0,7186.0,868.0,395.0
2182.0,5869.0,1949.0,9773.0,7180.0,871.0,386.0
2205.0,5846.0,1949.0,9774.0,7192.0,859.0,422.0
2228.0,5841.0,1931.0,9774.0,7192.0,877.0,440.0
2265.0,5817.0,1918.0,9774.0,7229.0,853.0,433.0
2270.0,5832.0,1898.0,9777.0,7238.0,864.0,438.0
2271.0,5827.0,1902.0,9777.0,7216.0,882.0,422.0
2288.0,5859.0,1853.0,9778.0,7279.0,868.0,426.0
2295.0,5860.0,1845.0,9779.0,7275.0,880.0,449.0
2298.0,5870.0,1832.0,9780.0,7301.0,867.0,466.0
2323.0,5880.0,1797.0,9781.0,7306.0,897.0,470.0
2333.0,5889.0,1778.0,9782.0,7341.0,881.0,440.0
2315.0,5896.0,1789.0,9783.0,7302.0,909.0,430.0
2294.0,5878.0,1828.0,9785.0,7309.0,863.0,430.0
2251.0,5903.0,1846.0,9785.0,7251.0,903.0,444.0
2266.0,5900.0,1834.0,9787.0,7279.0,887.0,425.0
2285.0,5877.0,1838.0,9788.0,7268.0,894.0,434.0
2248.0,5897.0,1855.0,9789.0,7239.0,906.0,412.0
2284.0,5908.0,1808.0,9789.0,7304.0,888.0,456.0
2251.0,5908.0,1841.0,9790.0,7239.0,920.0,410.0
2250.0,5941.0,1809.0,9792.0,7299.0,892.0,404.0
2240.0,5949.0,1811.0,9792.0,7301.0,888.0,375.0
2241.0,5942.0,1817.0,9792.0,7318.0,865.0,389.0
2230.0,5938.0,1832.0,9792.0,7268.0,900.0,401.0
2218.0,5935.0,1847.0,9793.0,7266.0,887.0,412.0
2175.0,5970.0,1855.0,9793.0,7260.0,885.0,411.0
2149.0,5984.0,1867.0,9793.0,7253.0,880.0,409.0
2104.0,6025.0,1871.0,9793.0,7232.0,897.0,414.0
2008.0,6097.0,1895.0,9793.0,7212.0,893.0,413.0
2021.0,6075.0,1904.0,9794.0,7184.0,912.0,393.0
1985.0,6121.0,1894.0,9795.0,7217.0,889.0,385.0
1963.0,6149.0,1888.0,9795.0,7196.0,916.0,407.0
1959.0,6175.0,1866.0,9795.0,7221.0,913.0,419.0
1933.0,6182.0,1885.0,9795.0,7191.0,924.0,397.0
1940.0,6200.0,1860.0,9795.0,7247.0,893.0,437.0
1916.0,6204.0,1880.0,9796.0,7180.0,940.0,432.0
1905.0,6211.0,1884.0,9796.0,7230.0,886.0,433.0
1916.0,6195.0,1889.0,9797.0,7164.0,947.0,468.0
1937.0,6179.0,1884.0,9799.0,7213.0,903.0,426.0
1936.0,6188.0,1876.0,9801.0,7209.0,915.0,444.0
1926.0,6184.0,1890.0,9802.0,7201.0,909.0,453.0
1921.0,6168.0,1911.0,9802.0,7185.0,904.0,450.0
1930.0,6166.0,1904.0,9803.0,7184.0,912.0,408.0
1924.0,6140.0,1936.0,9804.0,7190.0,874.0,406.0
1915.0,6123.0,1962.0,9804.0,7162.0,876.0,412.0
1906.0,6095.0,1999.0,9804.0,7133.0,868.0,394.0
1894.0,6092.0,2014.0,9804.0,7108.0,878.0,392.0
1880.0,6064.0,2056.0,9805.0,7094.0,850.0,376.0
1887.0,6062.0,2051.0,9805.0,7111.0,838.0,355.0
1873.0,6065.0,2062.0,9806.0,7125.0,813.0,350.0
1848.0,6032.0,2120.0,9806.0,7039.0,841.0,375.0
1855.0,6008.0,2137.0,9806.0,7031.0,832.0,375.0
1825.0,6022.0,2153.0,9806.0,6994.0,853.0,396.0
1857.0,5988.0,2155.0,9808.0,7000.0,845.0,382.0
1843.0,5981.0,2176.0,9809.0,6989.0,835.0,374.0
1864.0,5910.0,2226.0,9809.0,6951.0,823.0,383.0
1877.0,5860.0,2263.0,9809.0,6885.0,852.0,378.0
1902.0,5815.0,2283.0,9809.0,6873.0,844.0,403.0
1925.0,5744.0,2331.0,9809.0,6826.0,843.0,388.0
1976.0,5748.0,2276.0,9810.0,6875.0,849.0,436.0
2027.0,5678.0,2295.0,9812.0,6824.0,881.0,433.0
2066.0,5656.0,2278.0,9812.0,6866.0,856.0,466.0
2113.0,5624.0,2263.0,9815.0,6843.0,894.0,466.0
2130.0,5625.0,2245.0,9815.0,6887.0,868.0,460.0
2168.0,5611.0,2221.0,9816.0,6893.0,886.0,443.0
2192.0,5603.0,2205.0,9817.0,6926.0,869.0,458.0
2250.0,5590.0,2160.0,9818.0,6929.0,911.0,450.0
2273.0,5607.0,2120.0,9819.0,7025.0,855.0,475.0
2270.0,5656.0,2074.0,9819.0,6992.0,934.0,469.0
2256.0,5688.0,2056.0,9819.0,7079.0,865.0,431.0
2278.0,5698.0,2024.0,9819.0,7076.0,900.0,452.0
2276.0,5730.0,1994.0,9819.0,7130.0,876.0,440.0
2317.0,5738.0,1945.0,9819.0,7155.0,900.0,453.0
2294.0,5766.0,1940.0,9820.0,7159.0,901.0,444.0
2310.0,5769.0,1921.0,9824.0,7164.0,915.0,470.0
2334.0,5796.0,1870.0,9824.0,7209.0,921.0,468.0
2301.0,5829.0,1870.0,9824.0,7227.0,903.0,439.0
2309.0,5837.0,1854.0,9825.0,7216.0,930.0,439.0
2302.0,5836.0,1862.0,9827.0,7231.0,907.0,441.0
2287.0,5832.0,1881.0,9827.0,7231.0,888.0,430.0
2277.0,5863.0,1860.0,9828.0,7204.0,936.0,416.0
2288.0,5887.0,1825.0,9828.0,7267.0,908.0,409.0
2256.0,5903.0,1841.0,9828.0,7258.0,901.0,401.0
2281.0,5912.0,1807.0,9829.0,7259.0,934.0,401.0
2262.0,5927.0,1811.0,9829.0,7280.0,909.0,375.0
2230.0,5980.0,1790.0,9829.0,7274.0,936.0,370.0
2242.0,5993.0,1765.0,9830.0,7339.0,896.0,389.0
2240.0,6015.0,1745.0,9831.0,7308.0,947.0,380.0
2253.0,5999.0,1748.0,9832.0,7357.0,895.0,386.0
2288.0,5998.0,1714.0,9832.0,7327.0,959.0,393.0
2281.0,6035.0,1684.0,9833.0,7420.0,896.0,382.0
2232.0,6059.0,1709.0,9834.0,7359.0,932.0,410.0
2225.0,6073.0,1702.0,9834.0,7374.0,924.0,394.0
2220.0,6080.0,1700.0,9837.0,7380.0,920.0,385.0
2197.0,6090.0,1713.0,9838.0,7384.0,903.0,353.0
2161.0,6084.0,1755.0,9839.0,7361.0,884.0,362.0
2136.0,6099.0,1765.0,9840.0,7333.0,902.0,337.0
2148.0,6103.0,1749.0,9842.0,7360.0,891.0,345.0
2143.0,6085.0,1772.0,9848.0,7350.0,878.0,346.0
2095.0,6073.0,1832.0,9848.0,7298.0,870.0,324.0
2108.0,6059.0,1833.0,9849.0,7311.0,856.0,331.0
2130.0,6007.0,1863.0,9849.0,7292.0,845.0,340.0
2121.0,5994.0,1885.0,9849.0,7274.0,841.0,342.0
2118.0,5992.0,1890.0,9852.0,7263.0,847.0,337.0
2135.0,5951.0,1914.0,9853.0,7234.0,852.0,367.0
2191.0,5897.0,1912.0,9853.0,7271.0,817.0,375.0
2174.0,5867.0,1959.0,9854.0,7205.0,836.0,348.0
2171.0,5865.0,1964.0,9854.0,7212.0,824.0,370.0
2186.0,5871.0,1943.0,9855.0,7215.0,842.0,355.0
2221.0,5848.0,1931.0,9855.0,7246.0,823.0,353.0
2215.0,5834.0,1951.0,9855.0,7209.0,840.0,344.0
2219.0,5819.0,1962.0,9856.0,7274.0,764.0,370.0
2240.0,5782.0,1978.0,9857.0,7182.0,840.0,367.0
2249.0,5801.0,1950.0,9857.0,7277.0,773.0,352.0
2253.0,5778.0,1969.0,9857.0,7228.0,803.0,366.0
